"SLICED PORK SHOULDER BUTTS FROZEN 20 LBS IN A CASE - MILANESA","Z399236","LBS","SLICED PORK SHOULDER BUTTS FROZEN 20 LBS IN A CASE - MILANESA","","","No"
"RED BELL PEPPER LARGE 25 LBS IN A CASE","PD-REDBELLLARGE","CASE","RED BELL PEPPER LARGE 25 LBS IN A CASE","","","No"
"RED BELL PEPPER EXTRA LARGE 25 LBS IN A CASE","PD-42714U","CASE","RED BELL PEPPER EXTRA LARGE 25 LBS IN A CASE","","","No"
"RAW BREADED SOUTHERN ZESTY STYLE BONELESS CHICKEN WINGS","Z87191","CASE","RAW BREADED SOUTHERN ZESTY STYLE BONELESS CHICKEN WINGS","","","No"
"RAW BREADED COUNTRY CAFE STYLE TENDERS","Z84921","CASE","RAW BREADED COUNTRY CAFE STYLE TENDERS","","","No"
"RAW BREADED GOLDEN STYLE BREADING TENDERS","Z13518","CASE","RAW BREADED GOLDEN STYLE BREADING TENDERS","","","No"
"CLEAR PLASTIC OBLONG LIDS 2.25 LB 500 CT/CS (PL25) - WELLCHOICE","WC-PL25","CASE","CLEAR PLASTIC OBLONG LIDS 2.25 LB 500 CT/CS (PL25) - WELLCHOICE","PL25","PL25","Yes"
"QUAIL JUMBO S/B/O 4-5OZ 6/4PK (TXQ)","BL61028","CASE","QUAIL JUMBO S/B/O 4-5OZ 6/4PK (TXQ)","TXQ, 4-5OZ","TXQ, 4-5OZ","Yes"
"UNIT SESAME FLAVORED (BLENDED) SEASONING OIL 1 GALLON PLASTIC BOTTLE IN A CASE - LEE KUM KEE","CLA55045U","Unit","-80742800000000","","","No"
"HAND SANITIZER GEL 4 UNITS IN CASE PUMP - PURELL","2270192","CASE","-7385229381","","","No"
"TOOTHPICKS MINT CELLO WRAPPED 10/1000 CT IN A CASE - SUNSET","13055","CASE","-6069503252","","","No"
"9 I.N.C.H H.I.N.G.E.D T.O.-.G.O P.L.A.S.T.I.C C.O.N.T.A.I.N.E.R 1 C.O.M.P.A.R.T.M.E.N.T W.H.I.T.E 9x9x3 I.N.C.H (P.9.9.W.) M.I.N.E.R.A.L-F.I.L.L.E.D P.O.L.Y.P.R.O.P.Y.L.E.N.E. M.I.C.R.O.W.A.V.E.A.B.L.E 1.5.0 C.O.U.N.T I.N C.A.S.E - W.E.L.L.C.H.O.I.C.E","WC-P99W-SP","CASE","9 I.N.C.H H.I.N.G.E.D T.O.-.G.O P.L.A.S.T.I.C C.O.N.T.A.I.N.E.R 1 C.O.M.P.A.R.T.M.E.N.T W.H.I.T.E 9x9x3 I.N.C.H (P.9.9.W.) M.I.N.E.R.A.L-F.I.L.L.E.D P.O.L.Y.P.R.O.P.Y.L.E.N.E. M.I.C.R.O.W.A.V.E.A.B.L.E 1.5.0 C.O.U.N.T I.N C.A.S.E - W.E.L.L.C.H.O.I.C.E","P.9.9.W., L-F","P.9.9.W., L-F","Yes"
"BEVERAGE NAPKIN BLACK 2-PLY 9.5X9.5  4/250 CT PACKS IN A CASE - WELLCHOICE","WC-BN4250","CASE","9859655683","","","No"
"FOOD SERVICE CLING FILM 10 MIC 24X2000FT 1 ROLL/CASE - WELLCHOICE","WC-Film24x2000","CASE","FOOD SERVICE CLING FILM 10 MIC 24X2000FT 1 ROLL/CASE - WELLCHOICE","","","No"
"UNIT 32 OZ SPRAY BOTTLE WITH TRIGGER","1120008U","Unit","-76069500452","","","No"
"MIXED BEEF BONE CUT 50 LBS CASE","DNU-TTB10002","LBS","MIXED BEEF BONE CUT 50 LBS CASE","","","No"
"WHOLE LAMB CARCASS HALAL AUSTRALIAN AVG 40 LBS","56558U","LBS","20565580000","","","No"
"PD GINGER LOOSE FRESH 20 LBS CASE","GIN-20","CASE","PD GINGER LOOSE FRESH 20 LBS CASE","","","No"
"BEEF FLANK STEAK NO ROLL ANGUS NEBRASKA AVG 75 LBS CASE","Z534787","LBS","BEEF FLANK STEAK NO ROLL ANGUS NEBRASKA AVG 75 LBS CASE **SOLD BY POUNDS**","","","No"
"XT BEEF TOP SIRLOIN 1/4 INCH USDA PRIME AVG 70 LBS IN CASE","Z538127","LBS","XT BEEF TOP SIRLOIN 1/4 INCH USDA PRIME AVG 70 LBS IN CASE**SOLD BY POUNDS**","","","No"
"UNIT TRIPLE LAYER CARROT CAKE FROZEN 14 SLICE - CHEFS QUALITY","2360558U","Unit","-76069502594","","","No"
"PUMPKIN PIE BAKED 6/22 OZ IN A CASE - CLEARANCE","Z050136","CASE","PUMPKIN PIE BAKED 6/22 OZ IN A CASE - CLEARANCE","","","No"
"UNIT LIMONCELLO MASCARPONE CAKE 14 SLICES FROZEN - CHEFS QUALITY","2360221U","Unit","-76069502025","","","No"
"9 INCH HINGED LID CONTAINER 1 COMPARTMENT 9X9 INCH150 CT IN A CASE - ECO-SYSTEMS","R3L8750208","CASE","9 INCH HINGED LID CONTAINER 1 COMPARTMENT 9X9 INCH150 CT IN A CASE - ECO-SYSTEMS","ECO-SYSTEMS","ECO-SYSTEMS","Yes"
"SINGLE INTERFOLD NAPKIN 2 PLY WHITE 6.5x7.9 INCH 24 BAGS/250 PCS IN A CASE","AP-CP-IFN6000","CASE","-5005353629","","","No"
"UNIT BEEF SIRLOIN FAT ON CULOTTE CHOICE AVG 5 LBS","H33383U","LBS","UNIT BEEF SIRLOIN FAT ON CULOTTE CHOICE AVG 5 LBS","","","No"
"BALSAMIC GLAZE 6/12.9 OZ BOTTLE IN A CASE - SUPREMO ITALIANO","2030040","CASE","-76069501277","","","No"
"SURFACE SANITIZING WIPES 12 CT IN A CASE - PURELL","2260130","CASE","7385228828","","","No"
"OXTAILS 1 INCH CUT 30 LBS IN A CASE - PACKED BULK PACK","DM339006-10","LBS","OXTAILS 1 INCH CUT 30 LBS IN A CASE - PACKED BULK PACK","","","No"
"PEELED GARLIC CALIFORNIA FRESH 4/5# 20 LBS CASE - THE GARLIC CO","BB02304","CASE","PEELED GARLIC CALIFORNIA FRESH 4/5# 20 LBS CASE - THE GARLIC CO","","","No"
"CHICKEN WINGS WHOLE CVP 4/10# 40 LBS CASE CHILL - SANDERSON","Z260968","LBS","CHICKEN WINGS WHOLE CVP 4/10# 40 LBS CASE CHILL - SANDERSON","","","No"
"UNIT PARMESAN CHEESE SHREDDED 5 LBS BAG - BELGIOIOSO","14724U","Unit","-3114235925","","","No"
"4-CUP CARRIER PULP FIBER TRAY FOR 8-32 OZ CUPS 4/75 CT IN A CASE EP-4C-02","AP-EP-4C-02","CASE","4-CUP CARRIER PULP FIBER TRAY FOR 8-32 OZ CUPS 4/75 CT IN A CASE EP-4C-02","4-CUP, 8-32, EP-4C-02","4-CUP, 8-32, EP-4C-02","Yes"
"UNIT BEEF PEELED KNUCKLE FROZEN CAB CHOICE AVG 10 LBS - IBP","RF01394-0011-1U","LBS","UNIT BEEF PEELED KNUCKLE FROZEN CAB CHOICE AVG 10 LBS - IBP","","","No"
"PORK BELLY SKIN-ON FRESH AVG 38 LBS IN CASE - IBP CA PROP 12","Z337498","LBS","PORK BELLY SKIN-ON FRESH AVG 38 LBS IN CASE - IBP CA PROP 12","SKIN-ON","SKIN-ON","Yes"
"WNB302 MEDIUM 3.5MIL BLUE NITRILE GLOVES POWDER FREE 100PCS IN A BOX 10BOX IN CASE - WELLCHOICE","WC-WNB302-M","CASE","WNB302 MEDIUM 3.5MIL BLUE NITRILE GLOVES POWDER FREE 100PCS IN A BOX 10BOX IN CASE - WELLCHOICE","","","No"
"EXTRA LARGE NITRILE GLOVES BLACK POWDER FREE 10/10 100 COUNT CASE - SUNSET","3100019","CASE","-76069503484","","","No"
"COMPOSTABLE MOLDED FIBER TRAY 8X6X1 INCH - SUNSET","2180160","CASE","-76069533910","","","No"
"SWAI FILLETS 8-10 OZ 2/11# 22 LBS CASE  FARM RAISED FROZEN - MEKONG RIVER VIETNAM","UF735176","LBS","SWAI FILLETS 8-10 OZ 2/11# 22 LBS CASE  FARM RAISED FROZEN - MEKONG RIVER VIETNAM","8-10","8-10","Yes"
"BRISKET 7/UP NO ROLL","HR1240204","LBS","BRISKET 7/UP NO ROLL","","","No"
"FRENCH FRIES 1/2 INCH CRINKLE CUT 30 LBS IN CASE","HJ612886","CASE","FRENCH FRIES 1/2 INCH CRINKLE CUT 30 LBS IN CASE","","","No"
"FORK KNIFE TEASPOON 1PLY  8INCHx10INCH NAPKIN SALT & PEPPER 6 PCS KIT MEDIUM WEIGHT BLACK (6KMBK) 250 PCS/ CASE - WELLCHOICE","WC6KMBK","CASE","FORK KNIFE TEASPOON 1PLY  8INCHx10INCH NAPKIN SALT & PEPPER 6 PCS KIT MEDIUM WEIGHT BLACK (6KMBK) 250 PCS/ CASE - WELLCHOICE","6KMBK","6KMBK","Yes"
"PD AVOCADOS RIPE HASS 84 COUNT IN A CASE - BRAVOCADO","PD-44184U","CASE","PD AVOCADOS RIPE HASS 84 COUNT IN A CASE - BRAVOCADO","","","No"
"GROUND BEEF 81/19%  36/1LBS CHUBS FROZEN AVG 36LBS IN CASE","Z588596","LBS","GROUND BEEF 81/19%  36/1LBS CHUBS FROZEN AVG 36LBS IN CASE","","","No"
"PD MUSHROOM WHOLE WHITE MEDIUM 10 LBS CASE - CALIFORNIA","42835U","CASE","-2060042835","","","No"
"BEEF PEELED BUTT TENDERS FROZEN AVG 35 LBS CASE - SUKARNE","Z535526","LBS","BEEF PEELED BUTT TENDERS FROZEN AVG 35 LBS CASE - SUKARNE","","","No"
"UNIT FAT FREE ITALIAN DRESSING 1 GAL - KENS","65623U","Unit","-4133508071","","","No"
"HINGED MFPP WHITE CONTAINER 9X6 TO GO 1 COMPARTMENT FOOD & MICROWAVE SAFE 150 CT IN A CASE  - D&A","DA-206-MFPP","CASE","HINGED MFPP WHITE CONTAINER 9X6 TO GO 1 COMPARTMENT FOOD & MICROWAVE SAFE 150 CT IN A CASE  - D&A","","","No"
"PD BELL PEPPERS GREEN EXTRA LARGE AVG 20 LBS - LOS ANGELES PRODUCE","M-BELLXL","CASE","PD BELL PEPPERS GREEN EXTRA LARGE AVG 20 LBS - LOS ANGELES PRODUCE","","","No"
"#1 KRAFT FOOD TRAY 1 LB (3.9X2.4X1.6) (CY-KPFT10)","AP-CY-KPFT10","CASE","#1 KRAFT FOOD TRAY 1 LB (3.9X2.4X1.6) (CY-KPFT10)","3.9X2.4X1.6, CY-KPFT10","3.9X2.4X1.6, CY-KPFT10","Yes"
"PD TAMARIND 5LBS - LOS ANGELES PRODUCE","LP002","Unit","PD TAMARIND 5LBS - LOS ANGELES PRODUCE","","","No"
"PD DRY JAMAICA 5LBS - LOS ANGELES PRODUCE","LP001","Unit","PD DRY JAMAICA 5LBS - LOS ANGELES PRODUCE","","","No"
"BEEF TRI TIP FAT-ON SELECT IBP AVG 65 LBS CASE","Z532897","LBS","BEEF TRI TIP FAT-ON SELECT IBP AVG 65 LBS CASE**SOLD BY POUNDS**","FAT-ON","FAT-ON","Yes"
"BEEF TOP SIRLOIN BUTT SELECT 65 LBS CASE  - IBP","Z538897","LBS","BEEF TOP SIRLOIN BUTT SELECT 65 LBS CASE  - IBP**SOLD BY POUNDS**","","","No"
"BEEF TOP SIRLOINS BUTT 65 LBS CASE - JBS","Z538777","LBS","BEEF TOP SIRLOINS BUTT 65 LBS CASE - JBS**SOLD IN POUNDS**","","","No"
"PET FLAT LIDS 92MM NO HOLE 1000PCS/CASE (F92-NH) - WELLCHOICE","WCF92-NH","CASE","PET FLAT LIDS 92MM NO HOLE 1000PCS/CASE (F92-NH) - WELLCHOICE","F92-NH","F92-NH","Yes"
"FROZEN LEG DRUMSTICKS LARGE 4X10 LBS VACUUM PACK FIELDALE FARM","Z257718F","LBS","FROZEN LEG DRUMSTICKS LARGE 4X10 LBS VACUUM PACK FIELDALE FARM","","","No"
"STEVIA IN THE RAW PACKETS 1000 CT IN A BOX","1030053U","CASE","-4480076012","","","No"
"PARMESAN QUARTERED WHEEL 4/5# 20 LBS IN A CASE","Z160807","LBS","PARMESAN QUARTERED WHEEL 4/5# 20 LBS IN A CASE **SOLD BY POUND**","","","No"
"REGGIANO QUARTERED WHEEL 2/10# 20 LBS IN A CASE","Z170777","LBS","REGGIANO QUARTERED WHEEL 2/10# 20 LBS IN A CASE **SOLD BY POUND**","","","No"
"PARMESAN WHEEL BLACK WAX 2/22# 44LBS IN CASE","Z160857","LBS","PARMESAN WHEEL BLACK WAX 2/22# 44LBS IN CASE  **SOLD BY POUND**","","","No"
"PARMESAN CHEESE WHEEL CLEAR WAX 20 LBS IN CASE","Z160867","LBS","PARMESAN CHEESE WHEEL CLEAR WAX 20 LBS IN CASE **SOLD BY POUND**","","","No"
"MAPLE SYRUP 64 OZ BOTTLE 6CT IN A CASE - PURE (7640300004)","2510000","CASE","MAPLE SYRUP 64 OZ BOTTLE 6CT IN A CASE - PURE (7640300004)","7640300004","7640300004","Yes"
"PORK LOIN CHOPS 10-12 OZ VACUUM PACKEDВ ANDВ LABELED 30LBS","TTC10024","LBS","PORK LOIN CHOPS 10-12 OZ VACUUM PACKEDВ ANDВ LABELED 30 LBS","10-12","10-12","Yes"
"TRIPLE SEC SYRUP 12/1 LTR BOTTLE IN A CASE - FINEST CAL","44829","CASE","-7049180895","","","No"
"BLUE LABEL SHORTENING 50 LBS - FLAVOR KING","30660","CASE","4078643450","","","No"
"IBARRA - MEXICAN CHOCOLATE - 12/18.6 OZ CASE","18610U","CASE","IBARRA - MEXICAN CHOCOLATE - 12/18.6 OZ CASE - IBARRA (3046700001)","3046700001","3046700001","Yes"
"CHICKEN DRUMSTICKS JUMBO FRESH 4/10# 40 LBS CASE","G0032152117-01","LBS","CHICKEN DRUMSTICKS JUMBO FRESH 4/10# 40 LBS CASE","","","No"
"UNIT GROUND BAY LEAVES (LAUREL MOLIDO) 5 LBS BAG - PRODUCT OF MEXICO","LP151U","Unit","1304401068","","","No"
"WHITE SHRIMP 71-90 PEELED & DEVEIND TAIL OFF 2/5# 10 LBS CASE ASIAN","M701716","LBS","WHITE SHRIMP 71-90 PEELED & DEVEIND TAIL OFF 2/5# 10 LBS CASE ASIAN","71-90","71-90","Yes"
"CHICKEN LEG QUARTER MEDIUM FROZEN 40 LBS CASE - GOLDEN ROD","G0032202087-01F","LBS","CHICKEN LEG QUARTER MEDIUM FROZEN 40 LBS CASE - GOLDEN ROD","","","No"
"WHOLE CHICKEN 3.5 LBS WOGS 20 HD FROZEN CVP AVG. 75 LBS CASE GOLDEN ROD","G0031110087-01F","LBS","WHOLE CHICKEN 3.5 LBS WOGS 20 HD FROZEN CVP AVG. 75 LBS CASE GOLDEN ROD **SOLD BY POUND**","","","No"
"FROZEN CHICKEN CUT 8 PC 2.50 CVP 28 HEAD AVG 75 LBS CASE - GOLDEN ROD","G0031125087-01F","LBS","FROZEN CHICKEN CUT 8 PC 2.50 CVP 28 HEAD AVG 75 LBS CASE - GOLDEN ROD **SOLD BY POUND**","","","No"
"CHICKEN CUT 8 CUT WOGS PC 3&UP CVP 22 HD FROZEN AVG 70 LBS CASE GOLDEN ROD","G0031123087-01F","LBS","CHICKEN CUT 8 CUT WOGS PC 3&UP CVP 22 HD FROZEN AVG 70 LBS CASE GOLDEN ROD **SOLD BY POUND**","","","No"
"CHICKEN CUT 8 PC 2.75 CVP 24 HEAD GOLDEN ROD FROZEN","G0031124087-01F","LBS","CHICKEN CUT 8 PC 2.75 CVP 24 HEAD GOLDEN ROD FROZEN **SOLD BY POUND**","","","No"
"CHEESE OAXACA  AVG (10-13) LBS IN A CASE - LA CHONA","1440898","CASE","(42743122005) (64523004252)","42743122005, 64523004252","42743122005, 64523004252","Yes"
"CHICKEN BREAST SNLG 8 OZ FRESH BONELESS SKINLESS 24 PCS 12 LBS IN CASE","Z220878","LBS","CHICKEN BREAST SNLG 8 OZ FRESH BONELESS SKINLESS 24 PCS 12 LBS IN CASE","","","No"
"BRANZINO FILLET SKIN-ON 5-6 OZ EACH 10LBS - NETUNO USA","2420702U","CASE","BRANZINO FILLET SKIN-ON 5-6 OZ EACH 10LBS - NETUNO USA","SKIN-ON, 5-6","SKIN-ON, 5-6","Yes"
"UNIT COCKTAIL SAUCE 1 GAL JAR - KENS","400355U","Unit","-4133508511","","","No"
"UNIT DESIGNER DESSERT SAUCE CARAMEL 17 OZ. BOTTLES - LYONS","2560050U","Unit","4579602661","","","No"
"CHICKEN LEG MEAT BONELESS SKINLESS JUMBO FRESH 40 LBS CASE - PECO","WS10022","LBS","CHICKEN LEG MEAT BONELESS SKINLESS JUMBO FRESH 40 LBS CASE - PECO","","","No"
"1.4.5.2.8.  C.H.I.C.K.E.N. T.H.I.G.H M.E.A.T. B.O.NELESS SKINLESS JUMBO CVP FRESH 4/10# 40 LBS CASE - SANDERSON (PRODUCTION DATE: __/__/__)","Z252797-SP","LBS","1.4.5.2.8.  C.H.I.C.K.E.N. T.H.I.G.H M.E.A.T. B.O.NELESS SKINLESS JUMBO CVP FRESH 4/10# 40 LBS CASE - SANDERSON  **SOLD BY POUND**","","","No"
"CHICKEN SPLIT HALAL 2.5 LBS 28 HD AVG 75 LBS CASE CVP - GOLDEN ROD","G0031190087-01","LBS","CHICKEN SPLIT HALAL 2.5 LBS 28 HD AVG 75 LBS CASE CVP - GOLDEN ROD","","","No"
"CHICKEN CUT 8 HALAL 3&UP LBS 22 HD AVG 75 LBS CASE CVP - GOLDEN ROD","GLENTEMP1","LBS","CHICKEN CUT 8 HALAL 3&UP LBS 22 HD AVG 75 LBS CASE CVP - GOLDEN ROD","","","No"
"CHICKEN PARTY WINGS FROZEN SMALL 13-15 COUNT 1ST & 2ND JOINT AVG 40 LBS CASE - MARYS","LAP59802F","LBS","CHICKEN PARTY WINGS FROZEN SMALL 13-15 COUNT 1ST & 2ND JOINT AVG 40 LBS CASE - MARYS","13-15","13-15","Yes"
"PORK SPARE RIBS FRESH AVG 38 LBS CASE CA PROP12 -IBP","Z348778","LBS","PORK SPARE RIBS FRESH AVG 38 LBS CASE CA PROP12 -IBP","","","No"
"PIZZA BOX 16 INCH  50CT (CPB-16)","AP-CPB-16","CASE","PIZZA BOX 16 INCH  50CT (CPB-16)","CPB-16","CPB-16","Yes"
"PIZZA BOX 12 INCH  50CT (CPB-12)","AP-CPB-12","CASE","PIZZA BOX 12 INCH  50CT (CPB-12)","CPB-12","CPB-12","Yes"
"PIZZA BOX 10 INCH  50CT (CPB-10)","AP-CPB-10","CASE","PIZZA BOX 10 INCH  50CT (CPB-10)","CPB-10","CPB-10","Yes"
"9 INCH HINGED CONTAINER 3 COMPARTMENT CLEAR 9X9X (PP993C) 150 COUNT IN CASE","AP-PP993C","CASE","9 INCH HINGED CONTAINER 3 COMPARTMENT CLEAR 9X9X (PP993C) 150 COUNT IN CASE","PP993C","PP993C","Yes"
"9 INCH HINGED CONTAINER 1 COMPARTMENT CLEAR 9X9X (PP991C) 150 COUNT IN CASE","AP-PP991C","CASE","9 INCH HINGED CONTAINER 1 COMPARTMENT CLEAR 9X9X (PP991C) 150 COUNT IN CASE","PP991C","PP991C","Yes"
"6 INCH HINGED CONTAINER 1 COMPARTMENT CLEAR 6X6 (PP991C) 150 COUNT IN CASE","AP-PP225C","CASE","6 INCH HINGED CONTAINER 1 COMPARTMENT CLEAR 6X6 (PP991C) 150 COUNT IN CASE","PP991C","PP991C","Yes"
"8 INCH HINGED CONTAINER 3 COMPARTMENT CLEAR 8X8X1.8 INCH (PP883C) 150 COUNT IN CASE","AP-PP883C","CASE","8 INCH HINGED CONTAINER 3 COMPARTMENT CLEAR 8X8X1.8 INCH (PP883C) 150 COUNT IN CASE","PP883C","PP883C","Yes"
"8 INCH HINGED CONTAINER 1 COMPARTMENT CLEAR 8X8X1.8 INCH (PP881C) 150 COUNT IN CASE","AP-PP881C","CASE","5006348289","","","No"
"32 OZ PLASTIC RECTANGULAR FOOD CONTAINER WITH LID MICROWAVE SAFE REUSABLE & RECYCLABLE 150 SETS CT IN CASE 32 RE - D&A","DA-RE-32OZ","CASE","2020000000000","","","No"
"BEEF HEART FROZEN 50 LBS CASE - NEBRASKA","Z560786","LBS","BEEF HEART FROZEN 50 LBS CASE - NEBRASKA","","","No"
"SPRING ROLL  200 CT IN A CASE GREENLAND","SL2112","CASE","SPRING ROLL  200 CT IN A CASE GREENLAND","","","No"
